content,create_date_time,liked_count,comments_count,shared_count,ip_location,gender
,2025-03-22 21:07:11+08:00,0,0,0,江西,f
,2025-03-22 21:03:11+08:00,0,0,0,湖南,f
支持雪雪,2025-03-22 20:57:48+08:00,0,0,0,河南,f
高端的瑞幸，亲民的蜜雪，绝配组合！,2025-03-22 21:09:36+08:00,0,0,0,北京,f
今天我这有满15抽奖，抽到一个杯子,2025-03-22 20:54:01+08:00,1,2,0,上海,f
有我,2025-03-22 21:04:46+08:00,0,0,0,福建,m
嗨幕，为什么我没中！哦我没抽啊,2025-03-22 20:55:56+08:00,0,0,0,云南,f
今天我这有满15抽奖，抽到一个杯子,2025-03-22 20:54:01+08:00,1,2,0,上海,f
有我,2025-03-22 21:04:46+08:00,0,0,0,福建,m
嗨幕，为什么我没中！哦我没抽啊,2025-03-22 20:55:56+08:00,0,0,0,云南,f
刚进城 喝的是星九克吗 好高级,2025-03-22 21:09:54+08:00,0,0,0,湖北,f
,2025-03-22 20:50:58+08:00,0,1,0,山东,m
我🙋🏻♂️,2025-03-22 20:42:48+08:00,1,0,0,山东,m
我来,2025-03-22 21:07:07+08:00,0,0,0,广西,m
,2025-03-22 20:51:44+08:00,0,0,0,山东,m
,2025-03-22 20:41:16+08:00,0,0,0,山东,f
,2025-03-22 20:35:43+08:00,0,0,0,湖北,m
这也➕…,2025-03-22 21:09:45+08:00,0,0,0,江苏,f
整一杯,2025-03-22 21:04:08+08:00,0,0,0,湖北,m
为啥夹？,2025-03-22 21:01:02+08:00,0,0,0,上海,m
好嘛,2025-03-22 20:58:25+08:00,0,0,0,广东,m
不够自由化是吧,2025-03-22 07:21:37+08:00,212,2,0,北京,m
原来是这样啊,2025-03-22 10:37:27+08:00,103,0,0,北京,f
越想黑蜜雪蜜雪更加红！！,2025-03-22 10:29:11+08:00,93,0,0,广东,m
哎～你别说～你还真别说。。。,2025-03-22 12:34:58+08:00,51,0,0,广东,f
真相大白,2025-03-22 15:07:08+08:00,30,0,0,广西,m
拍马屁而已,2025-03-22 09:30:54+08:00,1,6,0,浙江,m
很有可能这就是那五学当记者时候就有的敲诈手段,2025-03-22 18:12:21+08:00,9,0,0,北京,f
yysy搞思想工作还是有一套的,2025-03-22 14:28:16+08:00,5,0,0,上海,f
河南媒体不值得，建议搬来湖南,2025-03-22 09:33:49+08:00,6,3,0,湖南,f
居然很有说服力～,2025-03-22 14:36:15+08:00,12,0,0,上海,f
蜜雪冰城的杯子太可爱，跳单也值得了！,2025-03-22 20:46:04+08:00,0,0,0,罗伯特聪明版,f
有没有我可以4的,2025-03-22 20:25:40+08:00,1,5,0,辽宁,f
试试,2025-03-22 20:18:29+08:00,0,2,0,广东,f
我要🈷️尼,2025-03-22 20:27:25+08:00,1,2,0,吉林,f
宝宝,2025-03-22 20:25:32+08:00,0,1,0,河南,m
我以为我被日了,2025-03-22 20:21:11+08:00,0,1,0,陕西,f
我以为我被日了,2025-03-22 20:20:19+08:00,0,1,0,安徽,f
带我约,2025-03-22 20:19:02+08:00,0,1,0,山东,f
谢谢,2025-03-22 20:18:25+08:00,0,1,0,江苏,f
我44,2025-03-22 20:22:59+08:00,0,1,0,重庆,f
怎么不带我兜风,2025-03-22 20:55:48+08:00,0,0,0,辽宁,f
圣代的诱惑谁能抵挡，不吃后悔系列，我猜你的味蕾现在正在跳舞,2025-03-22 20:44:48+08:00,0,0,0,罗伯特贱萌版,f
看来蜜雪要拿“最佳陪伴奖”来回报你的厚爱了，毕竟不是谁都愿意一天喝四杯的！,2025-03-22 20:44:47+08:00,0,0,0,罗伯特贱萌版,f
动动,2025-03-22 21:09:51+08:00,0,0,0,河南,f
哈哈哈哈，不知道为啥喝完瑞幸就肚子疼,2025-03-22 20:45:51+08:00,0,0,0,辽宁,f
圣代的诱惑谁能抵挡，不吃后悔系列，我猜你的味蕾现在正在跳舞,2025-03-22 20:44:48+08:00,0,0,0,罗伯特贱萌版,f
看来蜜雪要拿“最佳陪伴奖”来回报你的厚爱了，毕竟不是谁都愿意一天喝四杯的！,2025-03-22 20:44:47+08:00,0,0,0,罗伯特贱萌版,f
今天门口的蜜雪排队,2025-03-22 20:58:11+08:00,0,0,0,山东,m
山姆的过期牛奶怎么这群逼都禁声了,2025-03-21 20:23:18+08:00,803,19,0,重庆,m
我以前从没喝过蜜雪冰城，特意买了两杯。,2025-03-21 20:29:33+08:00,260,18,0,湖南,m
确实啊，查来查去就查到隔夜柠檬。。,2025-03-21 20:08:28+08:00,211,3,0,广东,m
媒体：众人皆夸我独骂，举世皆浊我清高,2025-03-21 20:09:37+08:00,140,4,0,河南,m
我看着冰箱里那半个放了一周的柠檬，还有前天剩的红烧肉，口水鸡陷入沉思！,2025-03-21 21:39:40+08:00,125,6,0,广东,m
气的我一个糖尿病患者都买了杯柠檬水感觉欺负到自己头上了,2025-03-21 22:21:07+08:00,61,4,0,吉林,m
这么便宜的价格还用真的水果，我觉得很良心了……,2025-03-21 20:31:24+08:00,71,1,0,江苏,f
支持 我以前还以为蜜雪冰城是科技才这么便宜,2025-03-21 21:10:03+08:00,39,0,0,山东,m
昨天消费的柠檬水，3.32元。,2025-03-21 20:47:39+08:00,24,1,0,北京,m
感谢TV，我有知道了一家良心企业,2025-03-21 21:53:39+08:00,30,0,0,江西,m
我看看我这有没有有我就试试,2025-03-22 20:46:40+08:00,0,2,0,上海,f
看看怎么回事,2025-03-22 10:42:07+08:00,2,1,0,上海,f
这是怎么回事,2025-03-22 10:38:53+08:00,2,1,0,上海,f
,2025-03-22 10:36:11+08:00,1,0,0,安徽,f
好玩,2025-03-22 10:36:08+08:00,1,0,0,安徽,f
可爱,2025-03-22 10:36:01+08:00,1,0,0,安徽,f
不会吧！,2025-03-22 12:15:07+08:00,0,0,0,北京,f
什么情况,2025-03-22 11:01:37+08:00,0,0,0,四川,f
咋回事啊,2025-03-22 10:47:41+08:00,0,0,0,广西,m
上午好！,2025-03-22 11:08:53+08:00,0,0,0,贵州,f
感谢分享,2025-03-22 10:46:19+08:00,0,0,0,江苏,f
哈哈哈哈哈哈哈哈哈 解气,2025-03-22 19:15:31+08:00,1,0,0,河南,m
建议看2D IMAX,2025-03-22 19:08:01+08:00,0,1,0,北京,m
回来的正是时候，现在哪吒imax的位置随便选，我去前两次位置都不是很理想。。准备3刷,2025-03-22 20:54:38+08:00,0,0,0,上海,m
哈哈哈哈回来了,2025-03-22 18:44:14+08:00,0,0,0,广东,f
,2025-03-22 21:06:58+08:00,0,0,0,广东,f
哈哈哈第二条,2025-03-22 20:07:30+08:00,0,0,0,重庆,f
转发微博,2025-03-22 19:29:17+08:00,0,0,0,北京,m
哈哈哈哈哈哈,2025-03-22 19:58:28+08:00,0,0,0,北京,f
哈哈这个办法可以,2025-03-22 20:30:33+08:00,1,0,0,河南,f
太惨了,2025-03-22 20:29:25+08:00,1,1,0,浙江,f
这经历有点惨，不过可能店里有规定，以后工作可得注意点。,2025-03-22 20:22:24+08:00,1,0,0,江苏,m
哈哈哈哈哈,2025-03-22 21:04:11+08:00,0,0,0,山东,f
你爱我我爱你蜜雪冰城甜蜜蜜,2025-03-22 20:31:01+08:00,0,0,0,上海,m
哇，这是蜜雪冰城粉丝团团长上线了嘛？三个不同口味，这是要召唤神龙吗？🍦🎉,2025-03-22 20:30:13+08:00,0,0,0,北京,f
@蜜雪冰城 店长是用来干什么的 还跟我说是新员工的问题 不想多说了,2025-03-22 20:30:18+08:00,0,0,0,浙江,f
下次来杯开心果，心情或许真就果绿了，生活嘛，加点料更有味~,2025-03-22 20:51:43+08:00,0,0,0,北京,m
这应该上315,2025-03-22 20:28:37+08:00,0,0,0,河南,m
那必须,2025-03-22 20:36:44+08:00,0,1,0,广东,m
这个主题好好看  在哪里拍的呀,2025-03-22 11:13:12+08:00,0,1,0,浙江,f
公主好美,2025-03-22 13:58:12+08:00,1,1,0,韩国,f
好棒,2025-03-22 20:45:33+08:00,0,0,0,北京,m
我滴个乖乖，真棒,2025-03-22 12:18:04+08:00,0,0,0,河南,m
好漂亮,2025-03-22 11:52:22+08:00,0,0,0,贵州,m
好美[小繁花][小繁花][小繁花][小繁花][小繁花][小繁花],2025-03-22 11:31:39+08:00,0,0,0,上海,m
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
绿豆的略甜,2025-03-22 20:19:06+08:00,0,0,0,山东,f
葡萄雪芭好吃,2025-03-22 20:18:58+08:00,0,0,0,山东,f
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
绿豆的略甜,2025-03-22 20:19:06+08:00,0,0,0,山东,f
葡萄雪芭好吃,2025-03-22 20:18:58+08:00,0,0,0,山东,f
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
@跟着小狗就对了 没有熬夜的柠檬只有熬夜的打工人,2025-03-18 17:25:02+08:00,278,9,0,福建,f
哈哈哈哈，笑死，熬夜的柠檬🍋,2025-03-18 17:18:20+08:00,70,0,0,四川,f
熬夜柠檬,2025-03-18 16:36:26+08:00,21,0,0,北京,f
熬夜柠檬杯,2025-03-18 18:47:30+08:00,13,0,0,吉林,f
柠檬就不需要休息了嘛,2025-03-18 18:49:34+08:00,16,0,0,江苏,f
熬夜柠檬，哈哈哈,2025-03-18 23:12:28+08:00,2,0,0,安徽,f
可怜的打工人,2025-03-19 00:34:24+08:00,4,0,0,浙江,f
最终打工人承担了所有,2025-03-19 07:10:30+08:00,0,0,0,四川,f
,2025-03-18 22:06:07+08:00,0,0,0,山东,f
,2025-03-18 18:10:21+08:00,0,0,0,湖南,f
超级可爱的柚子宝宝,2025-03-22 20:42:07+08:00,0,0,0,四川,f
柚子,2025-03-22 20:05:30+08:00,0,0,0,河南,f
好吃吗胖儿,2025-03-22 20:00:16+08:00,0,0,0,河北,f
柚子旁边的小朋友怎么这么像外婆呀？,2025-03-22 19:30:11+08:00,0,0,0,北京,f
妈呀 好乖 姨姨想rua 一下,2025-03-22 19:03:34+08:00,0,0,0,四川,f
这个脆皮圣代是真的好吃,2025-03-22 18:49:57+08:00,0,0,0,江苏,f
柚子越来越可爱了,2025-03-22 18:43:38+08:00,0,0,0,重庆,f
,2025-03-22 18:31:26+08:00,0,0,0,甘肃,f
🍋:我通宵怎么了,2025-03-22 18:30:19+08:00,0,0,0,广西,f
偶遇可爱宝,2025-03-22 18:29:29+08:00,0,0,0,浙江,f
现在开始带节奏千禾了，这个好打,2025-03-21 14:35:57+08:00,25,18,0,青海,m
人家姓沪，没看到吗,2025-03-21 14:10:53+08:00,68,1,0,广东,f
因为是沪上,2025-03-21 14:19:28+08:00,23,0,0,泰国,f
沪上的深圳某南山地铁门店之前还薅骑手羊毛呢，一个店原材料不够了，就从另一家门店调货，下单让饿了么骑手送，完好送到后他们投诉货损，骑手反馈申诉他们先同意赔了骑手被平台扣的钱，反手又举报骑手收钱，导致骑手好几天不能接单，吃相不要太难看了啦，就无耻的很,2025-03-21 18:46:43+08:00,19,1,0,北京,f
沪上、汉口，buff大齐全,2025-03-22 16:04:07+08:00,0,0,0,广东,f
之前星某克不是也爆出一堆问题嘛？怎么没人管,2025-03-21 18:07:22+08:00,2,0,0,广西,m
霉体，是见人下菜碟，而且一定要规避资本主子,2025-03-22 18:32:46+08:00,0,0,0,河南,m
不够自由化是吧,2025-03-22 07:21:37+08:00,220,2,0,北京,m
原来是这样啊,2025-03-22 10:37:27+08:00,104,0,0,北京,f
越想黑蜜雪蜜雪更加红！！,2025-03-22 10:29:11+08:00,95,0,0,广东,m
哎～你别说～你还真别说。。。,2025-03-22 12:34:58+08:00,51,0,0,广东,f
真相大白,2025-03-22 15:07:08+08:00,30,0,0,广西,m
拍马屁而已,2025-03-22 09:30:54+08:00,1,6,0,浙江,m
很有可能这就是那五学当记者时候就有的敲诈手段,2025-03-22 18:12:21+08:00,9,0,0,北京,f
yysy搞思想工作还是有一套的,2025-03-22 14:28:16+08:00,5,0,0,上海,f
河南媒体不值得，建议搬来湖南,2025-03-22 09:33:49+08:00,6,4,0,湖南,f
居然很有说服力～,2025-03-22 14:36:15+08:00,13,0,0,上海,f
柠檬水是蜜雪冰城唯一好喝的了，其他都很难喝,2025-03-21 23:12:13+08:00,248,116,0,广东,m
那个拿剑的雪王有点像……,2025-03-21 23:17:12+08:00,386,2,0,广东,m
报废柠檬再告你个浪费食物,2025-03-21 23:15:13+08:00,257,4,0,吉林,m
雪王摆平自己，其他摆平媒体,2025-03-21 23:12:24+08:00,167,0,0,江苏,m
这下每天浪费的就要超过94.5吨了,2025-03-21 23:31:37+08:00,94,3,0,福建,f
因为媒体公器私用想讹诈钱，每年几百吨柠檬就被浪费了。等等，食物浪费是比PUA逼人自杀还严重的罪行，这不是央视最近强调的吗？你们媒体TM的能不能要点脸?,2025-03-22 07:11:50+08:00,64,1,0,北京,m
我还是在继续喝三分糖的冰柠檬水，我喜欢喝这个口感,2025-03-22 08:05:36+08:00,11,4,0,北京,m
“我不认为这是高尚的”,2025-03-22 03:34:38+08:00,11,0,0,河南,m
信不信明年315媒体会抨击蜜雪每年浪费94.6吨的柠檬，明明柠檬没坏却要被扔掉,2025-03-22 08:08:30+08:00,19,0,0,河南,f
那当天闭店前可以去要用剩下的吗？,2025-03-22 02:43:32+08:00,4,1,0,北京,m
我觉得那个香芋香精味太重了（虽然这个价格也不能要求什么。,2025-03-22 14:48:51+08:00,7,3,0,北京,f
我们这儿怎么没有,2025-03-22 14:47:23+08:00,0,3,0,河南,f
糯米是真的加进去了还是口感形容,2025-03-22 14:45:58+08:00,0,1,0,福建,f
？？？？出了我不知道的新口味啊啊啊啊,2025-03-22 14:45:14+08:00,1,0,0,湖南,f
同意！但是每次买他们都没有脆皮和糯米滋,2025-03-22 14:52:19+08:00,0,2,0,安徽,f
好怀念麦当劳的奶昔,2025-03-22 20:28:05+08:00,0,0,0,山东,f
对的对的！上回去买只吃到了布丁的好可惜,2025-03-22 17:50:54+08:00,0,0,0,四川,f
我们这没有看着好好吃啊…,2025-03-22 15:13:16+08:00,0,0,0,海南,f
好吃,2025-03-22 20:46:10+08:00,0,0,0,湖北,m
离我最近的那家只有布丁版,2025-03-22 19:29:56+08:00,0,0,0,湖北,f
这几年湖北和西边的邻居对河南可上心了,2025-03-22 12:15:52+08:00,9,4,0,河南,m
hb这边很多日精，不然你以为为啥种那么多樱花,2025-03-22 17:52:29+08:00,2,4,0,湖北,m
城市和城市之间的恶竞都如此可怕，简直了,2025-03-22 10:48:33+08:00,6,2,0,湖南,f
@极目新闻 你看着办,2025-03-22 17:02:46+08:00,0,0,0,湖北,m
原来如此,2025-03-22 17:56:50+08:00,0,0,0,云南,m
看看怎么回事,2025-03-22 10:42:07+08:00,2,1,0,上海,f
这是怎么回事,2025-03-22 10:38:53+08:00,2,1,0,上海,f
,2025-03-22 10:36:11+08:00,1,0,0,安徽,f
好玩,2025-03-22 10:36:08+08:00,1,0,0,安徽,f
可爱,2025-03-22 10:36:01+08:00,1,0,0,安徽,f
不会吧！,2025-03-22 12:15:07+08:00,0,0,0,北京,f
什么情况,2025-03-22 11:01:37+08:00,0,0,0,四川,f
咋回事啊,2025-03-22 10:47:41+08:00,0,0,0,广西,m
上午好！,2025-03-22 11:08:53+08:00,0,0,0,贵州,f
感谢分享,2025-03-22 10:46:19+08:00,0,0,0,江苏,f
给我,2025-03-22 09:38:38+08:00,1,1,0,福建,f
诡秘你柠檬水有了,2025-03-22 10:44:24+08:00,1,1,0,福建,m
分我,2025-03-22 10:25:49+08:00,1,1,0,山东,f
可以可以,2025-03-22 09:57:21+08:00,1,1,0,四川,m
分红,2025-03-22 09:44:15+08:00,1,1,0,江西,f
,2025-03-22 09:41:09+08:00,1,1,0,湖南,f
赚了一个柳智敏,2025-03-22 09:40:52+08:00,1,1,0,内蒙古,f
笑晕了,2025-03-22 09:38:53+08:00,1,1,0,广东,m
给我,2025-03-22 09:39:01+08:00,1,1,0,河南,m
给我,2025-03-22 13:02:56+08:00,1,0,0,四川,f
现在老人们正流行沙棘籽油和骆驼奶粉呢,2025-03-21 01:16:05+08:00,66,8,0,广东,f
老年人保健品市场大，资本的力量大到能操控媒体，雪王才多大？一个卖柠檬水的，随便拿捏。,2025-03-21 00:27:41+08:00,75,1,0,湖北,m
首先：315并没有说蜜雪冰城的事，是地方媒体搞得事，,2025-03-20 23:40:50+08:00,17,3,0,福建,m
驼奶粉，包治百病的驼奶粉。,2025-03-21 00:50:33+08:00,23,0,0,江西,m
现在人造谣一张嘴胡说呢，315有提蜜雪的事？,2025-03-21 06:51:05+08:00,9,0,0,河南,m
因为蜜雪冰城不会揍他，你看忽悠老人店的背后，几个没有黑社会背景？,2025-03-21 08:56:15+08:00,8,0,0,北京,m
电诈集团那么多电话卡好像是咱们的把，三大运营商不去查查还是不敢？,2025-03-21 05:59:02+08:00,9,0,0,山东,m
老年人保健品请了多少明星代言，给媒体带货多少流量,2025-03-21 07:18:57+08:00,8,0,0,湖南,m
天天315才行，否则打不过来,2025-03-21 08:09:34+08:00,5,0,0,宁夏,m
因为他们眼红了,2025-03-21 07:54:09+08:00,4,0,0,四川,f
哪找的图片,2025-03-22 21:16:53+08:00,0,1,0,广东,f
看看银行卡余额,2025-03-22 21:18:42+08:00,0,0,0,湖北,f
今天门口的蜜雪排队,2025-03-22 20:58:11+08:00,0,0,0,山东,m
柠檬片效应就是说,2025-03-22 21:15:19+08:00,0,0,0,河南,m
真的太像雪王了，尤其脸蛋圆圆的，可可爱爱的,2025-03-22 20:35:07+08:00,23,0,0,浙江,f
雪王那个弹幕好好笑,2025-03-22 20:35:33+08:00,6,0,0,重庆,f
哈哈哈真的,2025-03-22 20:36:53+08:00,0,0,0,陕西,f
雪王👑,2025-03-22 21:16:46+08:00,0,0,0,江苏,f
今晚的母女情看哭了,2025-03-22 20:47:02+08:00,0,0,0,四川,m
真的,2025-03-22 20:39:19+08:00,0,0,0,湖北,f
也不对 做那么多研报我可能早就似了,2025-03-22 21:11:44+08:00,0,0,0,新加坡,m
今天我这有满15抽奖，抽到一个杯子,2025-03-22 20:54:01+08:00,3,2,0,上海,f
有我,2025-03-22 21:04:46+08:00,0,0,0,福建,m
黑幕！,2025-03-22 21:13:45+08:00,0,0,0,河北,m
嗨幕，为什么我没中！哦我没抽啊,2025-03-22 20:55:56+08:00,0,0,0,云南,f
柠檬水是蜜雪冰城唯一好喝的了，其他都很难喝,2025-03-21 23:12:13+08:00,250,116,0,广东,m
那个拿剑的雪王有点像……,2025-03-21 23:17:12+08:00,388,2,0,广东,m
报废柠檬再告你个浪费食物,2025-03-21 23:15:13+08:00,260,4,0,吉林,m
雪王摆平自己，其他摆平媒体,2025-03-21 23:12:24+08:00,167,0,0,江苏,m
这下每天浪费的就要超过94.5吨了,2025-03-21 23:31:37+08:00,96,3,0,福建,f
因为媒体公器私用想讹诈钱，每年几百吨柠檬就被浪费了。等等，食物浪费是比PUA逼人自杀还严重的罪行，这不是央视最近强调的吗？你们媒体TM的能不能要点脸?,2025-03-22 07:11:50+08:00,64,1,0,北京,m
我还是在继续喝三分糖的冰柠檬水，我喜欢喝这个口感,2025-03-22 08:05:36+08:00,11,4,0,北京,m
“我不认为这是高尚的”,2025-03-22 03:34:38+08:00,11,0,0,河南,m
信不信明年315媒体会抨击蜜雪每年浪费94.6吨的柠檬，明明柠檬没坏却要被扔掉,2025-03-22 08:08:30+08:00,19,0,0,河南,f
那当天闭店前可以去要用剩下的吗？,2025-03-22 02:43:32+08:00,4,1,0,北京,m
觅血兵城,2025-03-21 23:10:17+08:00,7,0,0,广东,f
媒体发现自己没办法操控舆论了，气的对着蜜雪冰城喊到“你居然每年使用94吨隔夜柠檬片！”,2025-03-22 00:50:17+08:00,12,0,0,上海,m
做个耻辱墙都这么可爱，也是独一无二了,2025-03-22 07:04:48+08:00,6,0,0,山东,f
没切开的呢,2025-03-22 01:33:54+08:00,0,1,0,江苏,m
当天要报废的柠檬可不可以打折卖？早前找到个叫“惜食魔法袋”的做这类销售的小程序，每天晚8点前下单，八点后去店里取店家计划当天没卖掉要销毁的食品,2025-03-22 14:34:03+08:00,1,0,0,天津,m
硬找话题的媒体可不愿意好好宣传这个,2025-03-22 09:15:30+08:00,1,0,0,河南,m
因为蜜雪冰城本身就不让柠檬过夜过夜是加盟商的问题，加盟商违规然后路人去维护蜜雪冰城这很奇怪啊加盟商和蜜雪冰城不是一体的,2025-03-22 10:05:24+08:00,2,0,0,浙江,f
店员的工资又没涨，又搁这儿折腾店员平添多余的劳累了，,2025-03-22 12:21:03+08:00,2,0,0,江苏,f
徒增不必要的成本，伤害的从不是蜜雪冰城总部，而是每个加盟雪王的创业人。,2025-03-22 09:05:47+08:00,2,0,0,河南,m
别扔啊，咱不就来晚了几小时吗,2025-03-22 08:54:57+08:00,2,0,0,广东,m
隔夜员工笑死,2025-03-18 19:38:48+08:00,230,2,0,上海,f
可是原来一个班上10个小时，现在得3班倒啊，应该开心吧,2025-03-19 11:47:13+08:00,18,1,0,陕西,f
员工不容易,2025-03-18 18:17:55+08:00,49,3,0,广西,f
哈哈哈哈哈，隔夜员工,2025-03-18 17:20:14+08:00,3,0,0,山东,f
继续喝呗,2025-03-18 17:26:16+08:00,1,0,0,湖北,f
隔夜牛马，熬夜柠檬,2025-03-18 22:11:28+08:00,22,0,0,江苏,f
我以后努力喝柠檬🍋～嘻嘻～,2025-03-19 14:52:55+08:00,3,0,0,江苏,f
我觉得蜜雪应该坚持自己的底线，没必要为了无良媒体走这条路。,2025-03-19 12:29:03+08:00,1,0,0,浙江,f
不让柠檬隔夜 就让牛马隔夜,2025-03-19 10:23:58+08:00,2,0,0,浙江,m
只要不关门都不叫隔夜,2025-03-19 03:51:54+08:00,3,0,0,福建,f
晚上好，很不高兴为您服务//@Liiiiiii_yx流月:隔夜员工笑死,2025-03-18 22:53:54+08:00,3,0,0,广东,f
是真的吗，笑死,2025-03-18 18:20:57+08:00,3,0,0,浙江,f
哈哈哈哈哈,2025-03-19 07:12:15+08:00,1,0,0,四川,f
,2025-03-19 01:50:16+08:00,1,0,0,浙江,f
,2025-03-18 21:45:39+08:00,1,0,0,河南,f
哈哈哈哈哈,2025-03-18 21:25:07+08:00,1,0,0,北京,f
配的插动图很好,2025-03-18 22:27:49+08:00,1,0,0,河南,f
很好看，我喜欢,2025-03-18 20:29:09+08:00,0,0,0,浙江,f
晚上好,2025-03-18 20:03:52+08:00,0,0,0,江苏,f
晚上好呀,2025-03-18 19:59:05+08:00,0,0,0,中国香港,f
超级可爱的柚子宝宝,2025-03-22 20:42:07+08:00,0,0,0,四川,f
柚子,2025-03-22 20:05:30+08:00,0,0,0,河南,f
好吃吗胖儿,2025-03-22 20:00:16+08:00,0,0,0,河北,f
柚子旁边的小朋友怎么这么像外婆呀？,2025-03-22 19:30:11+08:00,0,0,0,北京,f
妈呀 好乖 姨姨想rua 一下,2025-03-22 19:03:34+08:00,0,0,0,四川,f
这个脆皮圣代是真的好吃,2025-03-22 18:49:57+08:00,0,0,0,江苏,f
柚子越来越可爱了,2025-03-22 18:43:38+08:00,0,0,0,重庆,f
,2025-03-22 18:31:26+08:00,0,0,0,甘肃,f
🍋:我通宵怎么了,2025-03-22 18:30:19+08:00,0,0,0,广西,f
偶遇可爱宝,2025-03-22 18:29:29+08:00,0,0,0,浙江,f
图二手机号,2025-03-22 20:01:33+08:00,0,0,0,广西,m
我觉得那个香芋香精味太重了（虽然这个价格也不能要求什么。,2025-03-22 14:48:51+08:00,7,3,0,北京,f
我们这儿怎么没有,2025-03-22 14:47:23+08:00,0,3,0,河南,f
糯米是真的加进去了还是口感形容,2025-03-22 14:45:58+08:00,0,1,0,福建,f
？？？？出了我不知道的新口味啊啊啊啊,2025-03-22 14:45:14+08:00,1,0,0,湖南,f
同意！但是每次买他们都没有脆皮和糯米滋,2025-03-22 14:52:19+08:00,0,2,0,安徽,f
好怀念麦当劳的奶昔,2025-03-22 20:28:05+08:00,0,0,0,山东,f
对的对的！上回去买只吃到了布丁的好可惜,2025-03-22 17:50:54+08:00,0,0,0,四川,f
我们这没有看着好好吃啊…,2025-03-22 15:13:16+08:00,0,0,0,海南,f
好吃,2025-03-22 20:46:10+08:00,0,0,0,湖北,m
离我最近的那家只有布丁版,2025-03-22 19:29:56+08:00,0,0,0,湖北,f
不考虑成份真的很好的,2025-03-22 18:27:10+08:00,0,0,0,安徽,f
是吗，要吃,2025-03-22 17:07:58+08:00,0,0,0,江苏,f
好的回家就去买！上次吃香芋冰淇淋感觉很像小时候的大头雪糕,2025-03-22 16:59:37+08:00,0,0,0,浙江,f
没书看了老公,2025-03-22 16:04:45+08:00,0,0,0,吉林,f
同意，就是那个糯米糍感觉是我小时候大街上叫卖的黄米饭,2025-03-22 16:01:38+08:00,0,0,0,黑龙江,f
不行，代巧克力脆皮很难吃，,2025-03-22 15:30:19+08:00,0,0,0,湖北,f
！等下我就去吃,2025-03-22 15:28:28+08:00,0,0,0,湖北,m
